country_standard,year,"Employed persons, Persons for countries / Index for country groups","Gross domestic product (GDP), Current prices, Per capita, Domestic currency","Population, Persons for countries / Index for country groups"
"Lesotho, Kingdom Of",2029,,23360.005,2.505
"Lesotho, Kingdom Of",2030,,24528.788,2.535
Liberia,1980,,303.143,1.853
Liberia,1981,,303.143,1.919
Liberia,1982,,303.143,1.989
Liberia,1983,,303.143,2.057
Liberia,1984,,303.143,2.112
Liberia,1985,,303.143,2.146
Liberia,1986,,303.143,2.158
Liberia,1987,,303.143,2.153
Liberia,1988,,303.143,2.134
Liberia,1989,,303.143,2.106
Liberia,1990,,303.143,2.076
Liberia,1991,,303.143,2.04
Liberia,1992,,303.143,2.002
Liberia,1993,,303.143,1.977
Liberia,1994,,303.143,1.986
Liberia,1995,,303.143,2.045
Liberia,1996,,303.143,2.16
Liberia,1997,,303.143,2.326
Liberia,1998,,303.143,2.517
Liberia,1999,,303.143,2.7
Liberia,2000,,303.143,2.848
Liberia,2001,,305.909,2.954
Liberia,2002,,311.768,3.025
Liberia,2003,,231.891,3.077
Liberia,2004,,286.104,3.136
Liberia,2005,,293.471,3.218
Liberia,2006,,333.151,3.329
Liberia,2007,,388.154,3.462
Liberia,2008,,464.437,3.608
Liberia,2009,,470.218,3.754
Liberia,2010,,505.363,3.891
Liberia,2011,,582.614,4.017
Liberia,2012,,646.662,4.136
Liberia,2013,,716.576,4.248
Liberia,2014,,708.816,4.36
Liberia,2015,,691.369,4.472
Liberia,2016,,709.824,4.587
Liberia,2017,,706.239,4.702
Liberia,2018,,677.356,4.819
Liberia,2019,,623.887,4.937
Liberia,2020,,589.81,5.149
Liberia,2021,,667.17,5.259
Liberia,2022,,739.665,5.373
Liberia,2023,,799.279,5.493
Liberia,2024,,851.188,5.613
Liberia,2025,,904.221,5.731
Liberia,2026,,955.666,5.854
Liberia,2027,,997.363,5.987
Liberia,2028,,1040.576,6.119
Liberia,2029,,1088.143,6.245
Liberia,2030,,1142.826,6.366
Libya,1980,,3981.778,2.988
Libya,1981,,3288.432,3.126
Libya,1982,,3130.951,3.273
Libya,1983,,2863.262,3.411
Libya,1984,,2570.084,3.558
Libya,1985,,2542.031,3.539
Libya,1986,,2121.2,3.676
Libya,1987,,1782.614,3.834
Libya,1988,,1710.745,4.325
Libya,1989,,1818.211,4.522
Libya,1990,,2100.864,4.26
Libya,1991,,2252.322,4.36
Libya,1992,,2338.715,4.46
Libya,1993,,2237.458,4.56
Libya,1994,,2343.605,4.65
Libya,1995,,2458.228,4.75
Libya,1996,,2751.579,4.84
Libya,1997,,2923.712,4.92
Libya,1998,,2884.992,5.01
Libya,1999,,3383.259,5.09
Libya,2000,,3905.448,5.18
Libya,2001,,4049.753,5.26
Libya,2002,,5027.421,5.34
Libya,2003,,6401.419,5.42
Libya,2004,,8065.199,5.51
Libya,2005,,11434.241,5.59
Libya,2006,,13873.111,5.69
Libya,2007,,14861.869,5.78
Libya,2008,,18043.537,5.88
Libya,2009,,12789.564,5.96
Libya,2010,,15807.019,6.041
Libya,2011,,9955.042,5.923
Libya,2012,,18581.492,6.283
Libya,2013,,15292.595,6.266
Libya,2014,,11663.347,6.259
Libya,2015,,10644.448,6.322
Libya,2016,,10869.203,6.385
Libya,2017,,14515.932,6.448
Libya,2018,,16071.88,6.513
Libya,2019,,14721.304,6.578
Libya,2020,,9793.621,6.644
Libya,2021,,23694.291,6.71
Libya,2022,,30714.267,6.777
Libya,2023,,30959.692,6.845
Libya,2024,,33889.748,6.913
Libya,2025,,36584.226,6.982
Libya,2026,,37146.495,7.052
Libya,2027,,38271.086,7.122
Libya,2028,,39359.259,7.194
Libya,2029,,40674.89,7.265
Libya,2030,,42010.379,7.338
Liechtenstein,1980,0.028,138803.106,0.033
Liechtenstein,1981,0.028,138803.106,0.033
Liechtenstein,1982,0.028,138803.106,0.033
Liechtenstein,1983,0.028,138803.106,0.033
Liechtenstein,1984,0.028,138803.106,0.033
Liechtenstein,1985,0.028,138803.106,0.033
Liechtenstein,1986,0.028,138803.106,0.033
Liechtenstein,1987,0.028,138803.106,0.033
Liechtenstein,1988,0.028,138803.106,0.033
Liechtenstein,1989,0.028,138803.106,0.033
Liechtenstein,1990,0.028,138803.106,0.033
Liechtenstein,1991,0.028,138803.106,0.033
Liechtenstein,1992,0.028,138803.106,0.033
Liechtenstein,1993,0.028,138803.106,0.033
Liechtenstein,1994,0.028,138803.106,0.033
Liechtenstein,1995,0.028,138803.106,0.033
Liechtenstein,1996,0.028,138803.106,0.033
Liechtenstein,1997,0.028,138803.106,0.033
Liechtenstein,1998,0.028,138803.106,0.033
Liechtenstein,1999,0.028,138803.106,0.033
Liechtenstein,2000,0.028,138803.106,0.033
Liechtenstein,2001,0.03,136295.281,0.034
Liechtenstein,2002,0.03,133768.362,0.034
Liechtenstein,2003,0.03,130026.976,0.034
Liechtenstein,2004,0.031,134235.067,0.035
Liechtenstein,2005,0.031,141401.898,0.035
Liechtenstein,2006,0.032,154673.793,0.035
Liechtenstein,2007,0.033,169947.316,0.035
Liechtenstein,2008,0.035,167759.788,0.036
Liechtenstein,2009,0.034,147284.327,0.036
Liechtenstein,2010,0.034,158756.651,0.036
Liechtenstein,2011,0.035,150877.244,0.036
Liechtenstein,2012,0.036,149318.593,0.037
Liechtenstein,2013,0.036,159565.299,0.037
Liechtenstein,2014,0.037,163231.28,0.037
Liechtenstein,2015,0.037,160350.327,0.038
Liechtenstein,2016,0.037,162554.88,0.038
Liechtenstein,2017,0.039,167266.621,0.038
Liechtenstein,2018,0.04,170529.991,0.038
Liechtenstein,2019,0.041,165081.168,0.039
Liechtenstein,2020,0.04,153990.526,0.039
Liechtenstein,2021,0.041,183954.92,0.039
Liechtenstein,2022,0.043,177556.267,0.04
Liechtenstein,2023,0.043,186055.229,0.04
Liechtenstein,2024,0.044,185512.799,0.04
Liechtenstein,2025,0.045,192852.276,0.041
Liechtenstein,2026,0.046,195260.431,0.041
Liechtenstein,2027,0.046,198926.463,0.041
Liechtenstein,2028,0.046,202650.802,0.042
Liechtenstein,2029,0.046,206422.461,0.042
Liechtenstein,2030,0.046,210520.463,0.042
"Lithuania, Republic Of",1980,1.457,2152.108,3.629
"Lithuania, Republic Of",1981,1.457,2152.108,3.629
"Lithuania, Republic Of",1982,1.457,2152.108,3.629
"Lithuania, Republic Of",1983,1.457,2152.108,3.629
"Lithuania, Republic Of",1984,1.457,2152.108,3.629
"Lithuania, Republic Of",1985,1.457,2152.108,3.629
"Lithuania, Republic Of",1986,1.457,2152.108,3.629
"Lithuania, Republic Of",1987,1.457,2152.108,3.629
"Lithuania, Republic Of",1988,1.457,2152.108,3.629
"Lithuania, Republic Of",1989,1.457,2152.108,3.629
"Lithuania, Republic Of",1990,1.457,2152.108,3.629
"Lithuania, Republic Of",1991,1.457,2152.108,3.629
"Lithuania, Republic Of",1992,1.457,2152.108,3.629
"Lithuania, Republic Of",1993,1.457,2152.108,3.629
"Lithuania, Republic Of",1994,1.457,2152.108,3.629
"Lithuania, Republic Of",1995,1.457,2152.108,3.629
"Lithuania, Republic Of",1996,1.457,2714.758,3.602
"Lithuania, Republic Of",1997,1.457,3291.843,3.575
"Lithuania, Republic Of",1998,1.457,3682.92,3.549
"Lithuania, Republic Of",1999,1.457,3621.49,3.524
"Lithuania, Republic Of",2000,1.398,3820.474,3.5
"Lithuania, Republic Of",2001,1.352,4091.944,3.471
"Lithuania, Republic Of",2002,1.401,4417.54,3.443
"Lithuania, Republic Of",2003,1.433,4880.168,3.415
"Lithuania, Republic Of",2004,1.42,5415.536,3.377
"Lithuania, Republic Of",2005,1.434,6315.157,3.323
"Lithuania, Republic Of",2006,1.429,7340.204,3.27
"Lithuania, Republic Of",2007,1.452,8978.415,3.231
"Lithuania, Republic Of",2008,1.427,10206.517,3.198
"Lithuania, Republic Of",2009,1.317,8530.261,3.163
"Lithuania, Republic Of",2010,1.248,8928.861,3.097
"Lithuania, Republic Of",2011,1.254,10251.262,3.028
"Lithuania, Republic Of",2012,1.276,11120.861,2.989
"Lithuania, Republic Of",2013,1.293,11777.56,2.961
"Lithuania, Republic Of",2014,1.319,12397.059,2.937
"Lithuania, Republic Of",2015,1.335,12862.177,2.911
"Lithuania, Republic Of",2016,1.361,13489.821,2.877
"Lithuania, Republic Of",2017,1.355,14873.081,2.843
"Lithuania, Republic Of",2018,1.375,16300.44,2.819
"Lithuania, Republic Of",2019,1.378,17517.233,2.811
"Lithuania, Republic Of",2020,1.358,17881.104,2.81
"Lithuania, Republic Of",2021,1.369,20178.217,2.808
"Lithuania, Republic Of",2022,1.421,23819.35,2.832
"Lithuania, Republic Of",2023,1.441,25701.311,2.872
"Lithuania, Republic Of",2024,1.464,27150.764,2.888
"Lithuania, Republic Of",2025,1.474,29199.665,2.889
"Lithuania, Republic Of",2026,1.476,31038.198,2.889
"Lithuania, Republic Of",2027,1.476,32730.835,2.866
"Lithuania, Republic Of",2028,1.476,34608.801,2.843
"Lithuania, Republic Of",2029,1.476,36629.224,2.82
"Lithuania, Republic Of",2030,1.476,38792.13,2.798
Luxembourg,1980,0.175,12787.442,0.364
Luxembourg,1981,0.176,13921.502,0.365
Luxembourg,1982,0.175,14049.234,0.366
Luxembourg,1983,0.174,15455.761,0.366
Luxembourg,1984,0.175,17121.686,0.366
Luxembourg,1985,0.176,18111.735,0.367
Luxembourg,1986,0.179,19811.441,0.368
Luxembourg,1987,0.181,20473.751,0.371
Luxembourg,1988,0.184,22627.723,0.374
Luxembourg,1989,0.185,25590.57,0.378
Luxembourg,1990,0.187,27318.286,0.382
Luxembourg,1991,0.195,29814.782,0.387
Luxembourg,1992,0.2,31064.04,0.392
Luxembourg,1993,0.203,33819.608,0.398
Luxembourg,1994,0.208,35833.424,0.404
Luxembourg,1995,0.217,37020.069,0.406
Luxembourg,1996,0.223,38147.22,0.412
Luxembourg,1997,0.23,39150.198,0.417
Luxembourg,1998,0.24,41008.904,0.422
Luxembourg,1999,0.251,46250.318,0.427
Luxembourg,2000,0.264,53012.223,0.434
Luxembourg,2001,0.279,54396.355,0.439
Luxembourg,2002,0.287,56331.306,0.444
Luxembourg,2003,0.293,58503.681,0.448
Luxembourg,2004,0.299,61954.725,0.455
Luxembourg,2005,0.308,65656.982,0.461
Luxembourg,2006,0.319,72852.483,0.469
Luxembourg,2007,0.333,79046.619,0.476
Luxembourg,2008,0.349,82698.636,0.484
Luxembourg,2009,0.353,79130.294,0.494
Luxembourg,2010,0.359,84450.707,0.502
Luxembourg,2011,0.37,86602.97,0.512
Luxembourg,2012,0.379,88638.217,0.525
Luxembourg,2013,0.386,91423.65,0.537
Luxembourg,2014,0.395,94217.209,0.55
Luxembourg,2015,0.405,96167.673,0.563
Luxembourg,2016,0.418,97549.462,0.576
Luxembourg,2017,0.432,98479.854,0.591
Luxembourg,2018,0.447,99988.206,0.602
Luxembourg,2019,0.463,101670.647,0.614
Luxembourg,2020,0.472,103016.093,0.626
Luxembourg,2021,0.485,115071.763,0.635
Luxembourg,2022,0.501,118889.924,0.645
Luxembourg,2023,0.511,124265.105,0.661
Luxembourg,2024,0.516,128234.953,0.672
Luxembourg,2025,0.522,129979.497,0.685
Luxembourg,2026,0.531,132048.368,0.699
Luxembourg,2027,0.531,135108.527,0.713
Luxembourg,2028,0.531,138251.154,0.727
Luxembourg,2029,0.531,141305.014,0.742
Luxembourg,2030,0.531,144478.233,0.757
"Macao Special Administrative Region, People'S Republic Of China",1980,0.205,126316.755,0.436
"Macao Special Administrative Region, People'S Republic Of China",1981,0.205,126316.755,0.436
"Macao Special Administrative Region, People'S Republic Of China",1982,0.205,126316.755,0.436
"Macao Special Administrative Region, People'S Republic Of China",1983,0.205,126316.755,0.436
"Macao Special Administrative Region, People'S Republic Of China",1984,0.205,126316.755,0.436
"Macao Special Administrative Region, People'S Republic Of China",1985,0.205,126316.755,0.436
"Macao Special Administrative Region, People'S Republic Of China",1986,0.205,126316.755,0.436
"Macao Special Administrative Region, People'S Republic Of China",1987,0.205,126316.755,0.436
"Macao Special Administrative Region, People'S Republic Of China",1988,0.205,126316.755,0.436
"Macao Special Administrative Region, People'S Republic Of China",1989,0.205,126316.755,0.436
"Macao Special Administrative Region, People'S Republic Of China",1990,0.205,126316.755,0.436
"Macao Special Administrative Region, People'S Republic Of China",1991,0.205,126316.755,0.436
"Macao Special Administrative Region, People'S Republic Of China",1992,0.205,126316.755,0.436
"Macao Special Administrative Region, People'S Republic Of China",1993,0.205,126316.755,0.436
"Macao Special Administrative Region, People'S Republic Of China",1994,0.205,126316.755,0.436
"Macao Special Administrative Region, People'S Republic Of China",1995,0.205,126316.755,0.436
"Macao Special Administrative Region, People'S Republic Of China",1996,0.205,126316.755,0.436
"Macao Special Administrative Region, People'S Republic Of China",1997,0.205,126316.755,0.436
"Macao Special Administrative Region, People'S Republic Of China",1998,0.205,126316.755,0.436
"Macao Special Administrative Region, People'S Republic Of China",1999,0.205,126316.755,0.436
"Macao Special Administrative Region, People'S Republic Of China",2000,0.205,126316.755,0.436
"Macao Special Administrative Region, People'S Republic Of China",2001,0.205,126316.755,0.436
"Macao Special Administrative Region, People'S Republic Of China",2002,0.205,134431.291,0.441
"Macao Special Administrative Region, People'S Republic Of China",2003,0.205,148082.313,0.447
"Macao Special Administrative Region, People'S Republic Of China",2004,0.219,184555.062,0.463
"Macao Special Administrative Region, People'S Republic Of China",2005,0.238,201157.602,0.484
"Macao Special Administrative Region, People'S Republic Of China",2006,0.264,231805.106,0.513
"Macao Special Administrative Region, People'S Republic Of China",2007,0.293,275378.182,0.538
"Macao Special Administrative Region, People'S Republic Of China",2008,0.317,307063.001,0.549
"Macao Special Administrative Region, People'S Republic Of China",2009,0.312,317954.252,0.542
"Macao Special Administrative Region, People'S Republic Of China",2010,0.315,409194.278,0.552
"Macao Special Administrative Region, People'S Republic Of China",2011,0.328,530123.811,0.557
"Macao Special Administrative Region, People'S Republic Of China",2012,0.343,592920.962,0.582
"Macao Special Administrative Region, People'S Republic Of China",2013,0.361,677758.025,0.608
"Macao Special Administrative Region, People'S Republic Of China",2014,0.388,689273.813,0.636
"Macao Special Administrative Region, People'S Republic Of China",2015,0.397,556134.818,0.647
"Macao Special Administrative Region, People'S Republic Of China",2016,0.39,558757.947,0.645
"Macao Special Administrative Region, People'S Republic Of China",2017,0.38,619170.112,0.653
"Macao Special Administrative Region, People'S Republic Of China",2018,0.385,667556.188,0.667
"Macao Special Administrative Region, People'S Republic Of China",2019,0.388,654120.071,0.68
"Macao Special Administrative Region, People'S Republic Of China",2020,0.395,296401.698,0.683
"Macao Special Administrative Region, People'S Republic Of China",2021,0.378,362889.344,0.683
"Macao Special Administrative Region, People'S Republic Of China",2022,0.365,299675.981,0.673
"Macao Special Administrative Region, People'S Republic Of China",2023,0.365,540190.142,0.684
"Macao Special Administrative Region, People'S Republic Of China",2024,0.376,585958.158,0.688
"Macao Special Administrative Region, People'S Republic Of China",2025,0.405,602148.581,0.699
"Macao Special Administrative Region, People'S Republic Of China",2026,0.399,616166.18,0.709
"Macao Special Administrative Region, People'S Republic Of China",2027,0.399,636321.314,0.717
"Macao Special Administrative Region, People'S Republic Of China",2028,0.399,658558.177,0.723
"Macao Special Administrative Region, People'S Republic Of China",2029,0.399,684814.27,0.728
"Macao Special Administrative Region, People'S Republic Of China",2030,0.399,712184.219,0.733
"Madagascar, Republic Of",1980,,25326.874,8.679
"Madagascar, Republic Of",1981,,29024.795,8.911
"Madagascar, Republic Of",1982,,36577.909,9.15
"Madagascar, Republic Of",1983,,42941.727,9.395
"Madagascar, Republic Of",1984,,46693.797,9.647
"Madagascar, Republic Of",1985,,50861.393,9.906
"Madagascar, Republic Of",1986,,57824.188,10.171
"Madagascar, Republic Of",1987,,65785.656,10.444
"Madagascar, Republic Of",1988,,83700.387,10.724
"Madagascar, Republic Of",1989,,92487.047,11.011
"Madagascar, Republic Of",1990,,103907.106,11.306
"Madagascar, Republic Of",1991,,102910.595,11.609
"Madagascar, Republic Of",1992,,116180.523,11.92
"Madagascar, Republic Of",1993,,127074.516,12.239
"Madagascar, Republic Of",1994,,171390.366,12.607
"Madagascar, Republic Of",1995,,252132.063,12.987
"Madagascar, Republic Of",1996,,299446.806,13.378
"Madagascar, Republic Of",1997,,314974.019,13.78
"Madagascar, Republic Of",1998,,337479.612,14.195
"Madagascar, Republic Of",1999,,367673.583,14.622
"Madagascar, Republic Of",2000,,415976.513,15.063
"Madagascar, Republic Of",2001,,461853.188,15.516
"Madagascar, Republic Of",2002,,457519.463,15.983
"Madagascar, Republic Of",2003,,479301.281,16.464
"Madagascar, Republic Of",2004,,558105.942,16.96
"Madagascar, Republic Of",2005,,671791.515,17.47
"Madagascar, Republic Of",2006,,761368.039,17.996
"Madagascar, Republic Of",2007,,861711.272,18.538
"Madagascar, Republic Of",2008,,959514.002,19.096
"Madagascar, Republic Of",2009,,956391.39,19.67
"Madagascar, Republic Of",2010,,1029655.47,20.262
"Madagascar, Republic Of",2011,,1120801.82,20.872
"Madagascar, Republic Of",2012,,1182080.158,21.501
"Madagascar, Republic Of",2013,,1237943.464,22.148
"Madagascar, Republic Of",2014,,1325501.495,22.814
"Madagascar, Republic Of",2015,,1413384.552,23.501
"Madagascar, Republic Of",2016,,1554722.987,24.209
"Madagascar, Republic Of",2017,,1646487.794,24.937
"Madagascar, Republic Of",2018,,1787253.709,25.674
"Madagascar, Republic Of",2019,,1924042.093,26.525
"Madagascar, Republic Of",2020,,1808180.299,27.34
"Madagascar, Republic Of",2021,,1951107.44,28.178
"Madagascar, Republic Of",2022,,2167559.698,28.961
"Madagascar, Republic Of",2023,,2361622.706,29.766
"Madagascar, Republic Of",2024,,2576819.469,30.594
"Madagascar, Republic Of",2025,,2822310.069,31.444
"Madagascar, Republic Of",2026,,3064432.6,32.319
"Madagascar, Republic Of",2027,,3318580.474,33.217
"Madagascar, Republic Of",2028,,3583806.806,34.141
"Madagascar, Republic Of",2029,,3866817.152,35.09
"Madagascar, Republic Of",2030,,4175792.291,36.065
Malawi,1980,,373.884,6.564
Malawi,1981,,400.906,6.748
Malawi,1982,,439.278,6.923
Malawi,1983,,493.013,7.116
Malawi,1984,,565.824,7.368
Malawi,1985,,616.664,7.7
Malawi,1986,,659.705,8.133
Malawi,1987,,723.92,8.647
Malawi,1988,,908.539,9.185
Malawi,1989,,1060.553,9.667
Malawi,1990,,1147.755,10.039
Malawi,1991,,1467.784,10.275
Malawi,1992,,1522.283,10.4
Malawi,1993,,2127.709,10.461
Malawi,1994,,2429.985,10.533
Malawi,1995,,4889.331,10.666
Malawi,1996,,7838.697,10.876
Malawi,1997,,9591.947,11.148
Malawi,1998,,11590.859,11.458
Malawi,1999,,16236.393,11.774
Malawi,2000,,20999.256,12.07
Malawi,2001,,24437.211,12.343
Malawi,2002,,29456.623,12.813
Malawi,2003,,33610.725,13.098
Malawi,2004,,39822.754,13.385
Malawi,2005,,44642.163,13.654
Malawi,2006,,54523.625,14.043
Malawi,2007,,60497.543,14.439
Malawi,2008,,70913.45,14.846
Malawi,2009,,80567.439,15.274
Malawi,2010,,93845.149,15.714
Malawi,2011,,109108.725,16.166
Malawi,2012,,127132.514,16.632
Malawi,2013,,165489.779,17.111
Malawi,2014,,205533.664,17.604
Malawi,2015,,248671.391,18.111
Malawi,2016,,297983.508,18.632
Malawi,2017,,340722.806,19.169
Malawi,2018,,366919.369,19.721
Malawi,2019,,405143.406,20.289
Malawi,2020,,422330.844,20.873
Malawi,2021,,464534.983,21.474
Malawi,2022,,533917.544,22.093
Malawi,2023,,680837.64,22.729
Malawi,2024,,869068.747,23.384
Malawi,2025,,1086628.878,24.057
Malawi,2026,,1321726.638,24.75
Malawi,2027,,1583055.226,25.463
Malawi,2028,,1837863.939,26.196
Malawi,2029,,2097347.334,26.95
Malawi,2030,,2382363.017,27.727
Malaysia,1980,,4194.704,13.885
Malaysia,1981,,4424.138,14.229
Malaysia,1982,,4685.843,14.592
Malaysia,1983,,5082.413,14.955
Malaysia,1984,,5670.349,15.328
Malaysia,1985,,5349.52,15.823
Malaysia,1986,,4811.809,16.257
Malaysia,1987,,5215.595,16.681
Malaysia,1988,,5797.673,17.094
Malaysia,1989,,6448.332,17.508
Malaysia,1990,,6994.331,18.267
Malaysia,1991,,7934.783,18.547
Malaysia,1992,,8606.897,19.068
Malaysia,1993,,9567.788,19.602
Malaysia,1994,,10569.217,20.142
Malaysia,1995,,11715.663,20.682
Malaysia,1996,,13021.402,21.223
Malaysia,1997,,14098.478,21.769
Malaysia,1998,,13812.882,22.334
Malaysia,1999,,14298.522,22.91
Malaysia,2000,,16521.373,23.495
Malaysia,2001,,15918.403,24.123
Malaysia,2002,,16878.93,24.727
Malaysia,2003,,18013.231,25.32
Malaysia,2004,,19930.516,25.905
Malaysia,2005,,21504.443,26.477
Malaysia,2006,,23297.244,26.832
Malaysia,2007,,25716.236,27.1
Malaysia,2008,,29220.29,27.6
Malaysia,2009,,26589.239,28.082
Malaysia,2010,,29141.126,28.589
Malaysia,2011,,31817.666,29.062
Malaysia,2012,,33380.176,29.51
Malaysia,2013,,34192.601,30.214
Malaysia,2014,,36542.325,30.709
Malaysia,2015,,37739.287,31.186
Malaysia,2016,,39505.515,31.634
Malaysia,2017,,42854.416,32.023
Malaysia,2018,,44708.363,32.382
Malaysia,2019,,46512.86,32.523
Malaysia,2020,,43717.167,32.447
Malaysia,2021,,47541.159,32.576
Malaysia,2022,,54970.389,32.652
Malaysia,2023,,55174.382,33.059
Malaysia,2024,,57748.661,33.46
Malaysia,2025,,60281.488,33.852
Malaysia,2026,,63170.063,34.234
Malaysia,2027,,66220.331,34.606
Malaysia,2028,,69549.198,34.968
Malaysia,2029,,73127.562,35.319
Malaysia,2030,,76753.075,35.659
Maldives,1980,,3114.434,0.152
Maldives,1981,,3510.103,0.158
Maldives,1982,,3837.234,0.163
Maldives,1983,,3949.716,0.169
Maldives,1984,,4557.036,0.175
Maldives,1985,,5236.761,0.182
Maldives,1986,,5975.63,0.189
Maldives,1987,,7100.086,0.193
Maldives,1988,,7888.346,0.198
Maldives,1989,,8930.827,0.204
Maldives,1990,,10426.482,0.212
Maldives,1991,,12146.359,0.222
Maldives,1992,,14194.563,0.228
Maldives,1993,,16210.147,0.234
Maldives,1994,,18434.635,0.24
Maldives,1995,,22400.238,0.245
Maldives,1996,,24806.996,0.25
Maldives,1997,,30060.563,0.255
Maldives,1998,,31294.719,0.261
Maldives,1999,,33458.09,0.266
Maldives,2000,,34924.571,0.27
Maldives,2001,,35589.774,0.276
Maldives,2002,,37788.348,0.281
Maldives,2003,,47242.216,0.285
Maldives,2004,,54246.989,0.289
Maldives,2005,,50693.59,0.294
Maldives,2006,,67440.545,0.299
Maldives,2007,,78444.539,0.305
Maldives,2008,,93925.773,0.31
Maldives,2009,,95370.305,0.315
Maldives,2010,,103509.727,0.32
Maldives,2011,,124486.678,0.325
Maldives,2012,,134019.979,0.331
Maldives,2013,,150497.679,0.336
Maldives,2014,,166234.929,0.342
Maldives,2015,,182433.145,0.348
Maldives,2016,,191632.419,0.354
Maldives,2017,,206089.936,0.36
Maldives,2018,,227486.515,0.366
Maldives,2019,,236916.101,0.372
Maldives,2020,,151065.241,0.378
Maldives,2021,,210076.725,0.384
Maldives,2022,,243201.482,0.391
Maldives,2023,,256377.824,0.397
Maldives,2024,,268966.296,0.404
Maldives,2025,,287918.937,0.411
Maldives,2026,,303301.442,0.418
Maldives,2027,,316695.719,0.425
Maldives,2028,,330438.774,0.432
Maldives,2029,,344768.448,0.439
Maldives,2030,,359856.627,0.446
Mali,1980,,56982.566,7.531
Mali,1981,,58627.302,7.693
Mali,1982,,61351.717,7.86
Mali,1983,,67264.501,8.034
Mali,1984,,75400.385,8.209
Mali,1985,,76500.759,8.375
Mali,1986,,80412.762,8.531
Mali,1987,,79891.018,8.681
Mali,1988,,78090.911,8.834
Mali,1989,,85525.774,9.0
Mali,1990,,95593.893,9.179
Mali,1991,,98616.207,9.363
Mali,1992,,93234.942,9.554
Mali,1993,,97493.259,9.755
Mali,1994,,140660.785,9.967
Mali,1995,,162014.863,10.185
Mali,1996,,166663.843,10.407
Mali,1997,,174505.823,10.646
Mali,1998,,179437.426,10.92
Mali,1999,,188616.347,11.227
Mali,2000,,181954.968,11.559
Mali,2001,,213244.545,11.912
Mali,2002,,220630.242,12.288
Mali,2003,,215505.55,12.685
Mali,2004,,219519.403,13.102
Mali,2005,,243307.548,13.539
Mali,2006,,257884.285,13.99
Mali,2007,,270025.021,14.458
Mali,2008,,294683.926,14.941
Mali,2009,,312617.065,15.436
Mali,2010,,331694.786,15.945
Mali,2011,,371844.725,16.469
Mali,2012,,374615.064,16.957
Mali,2013,,374610.78,17.46
Mali,2014,,393612.283,18.02
Mali,2015,,416700.954,18.593
Mali,2016,,433109.312,19.191
Mali,2017,,450312.092,19.813
Mali,2018,,463844.738,20.442
Mali,2019,,480562.684,21.068
Mali,2020,,462968.073,21.714
Mali,2021,,478264.63,22.389
Mali,2022,,521153.022,23.073
Mali,2023,,540531.67,23.769
Mali,2024,,563949.754,24.497
Mali,2025,,587772.742,25.247
Mali,2026,,613135.017,26.02
Mali,2027,,638435.916,26.814
Mali,2028,,664153.533,27.632
Mali,2029,,690863.924,28.476
Mali,2030,,718654.82,29.347
Malta,1980,0.106,7322.999,0.315
Malta,1981,0.106,7322.999,0.318
Malta,1982,0.106,7322.999,0.32
Malta,1983,0.106,7322.999,0.332
Malta,1984,0.107,7322.999,0.329
Malta,1985,0.108,7322.999,0.332
Malta,1986,0.108,7322.999,0.341
Malta,1987,0.117,7322.999,0.343
Malta,1988,0.12,7322.999,0.346
Malta,1989,0.13,7322.999,0.349
Malta,1990,0.132,7322.999,0.352
Malta,1991,0.135,7322.999,0.362
Malta,1992,0.137,7322.999,0.366
Malta,1993,0.136,7322.999,0.369
Malta,1994,0.139,7322.999,0.373
Malta,1995,0.143,7322.999,0.376
Malta,1996,0.145,7585.222,0.378
Malta,1997,0.144,8155.063,0.381
Malta,1998,0.145,8632.486,0.384
Malta,1999,0.146,9198.505,0.386
Malta,2000,0.144,10597.825,0.389
Malta,2001,0.146,10902.75,0.391
Malta,2002,0.148,11402.769,0.395
Malta,2003,0.148,11984.012,0.397
Malta,2004,0.148,12255.825,0.4
Malta,2005,0.15,12767.093,0.403
Malta,2006,0.152,13285.465,0.405
Malta,2007,0.156,14245.493,0.406
Malta,2008,0.16,15291.591,0.408
Malta,2009,0.161,15301.295,0.411
Malta,2010,0.164,16573.557,0.414
Malta,2011,0.169,16946.955,0.415
Malta,2012,0.173,17912.996,0.418
Malta,2013,0.176,19288.48,0.421
Malta,2014,0.182,20900.092,0.428
Malta,2015,0.186,23293.718,0.439
Malta,2016,0.192,24162.487,0.45
Malta,2017,0.219,27288.599,0.459
Malta,2018,0.237,28806.938,0.475
Malta,2019,0.252,29604.761,0.493
Malta,2020,0.258,27896.204,0.515
Malta,2021,0.266,32336.934,0.516
Malta,2022,0.284,34555.36,0.52
Malta,2023,0.303,38577.92,0.542
Malta,2024,0.32,41741.706,0.553
Malta,2025,0.327,43625.847,0.563
Malta,2026,0.334,45481.433,0.573
Malta,2027,0.334,47397.965,0.584
Malta,2028,0.334,49405.256,0.594
Malta,2029,0.334,51539.656,0.604
Malta,2030,0.334,53822.15,0.614
"Marshall Islands, Republic Of The",1980,,2229.856,0.049
"Marshall Islands, Republic Of The",1981,,2229.856,0.049
"Marshall Islands, Republic Of The",1982,,2229.856,0.049
"Marshall Islands, Republic Of The",1983,,2229.856,0.049
"Marshall Islands, Republic Of The",1984,,2229.856,0.049
"Marshall Islands, Republic Of The",1985,,2229.856,0.049
"Marshall Islands, Republic Of The",1986,,2229.856,0.049
